idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
14197,22718,370,694,"2021-02-16 22:43:17","2021-02-04 18:45:00","2021-02-04 21:00:00",8100,242,21
14198,22718,370,694,"2021-02-16 22:44:00","2021-02-04 22:00:00","2021-02-04 22:45:00",2700,242,21
14199,22718,370,694,"2021-02-16 22:45:23","2021-02-04 23:12:00","2021-02-05 00:05:00",3180,242,21
14200,23039,350,694,"2021-02-16 22:49:31","2021-02-04 22:49:00","2021-02-04 23:00:00",660,242,25
14201,22718,360,694,"2021-02-16 23:06:59","2021-02-16 22:49:00","2021-02-16 23:06:00",1020,242,22
14202,22985,363,694,"2021-02-16 23:08:44","2021-02-05 15:00:00","2021-02-05 15:20:00",1200,242,20
14203,22718,370,694,"2021-02-16 23:22:46","2021-02-05 16:30:00","2021-02-05 17:31:00",3660,242,21
14204,23243,368,105,"2021-02-16 23:23:34","2021-02-16 22:20:00","2021-02-16 23:23:00",3780,221,22
14205,23234,350,664,"2021-02-16 23:24:00","2021-02-16 23:15:00","2021-02-16 23:23:00",480,218,25
14206,22765,350,694,"2021-02-16 23:24:46","2021-02-05 17:40:00","2021-02-05 17:57:00",1020,242,25
14207,23249,368,694,"2021-02-16 23:28:33","2021-02-05 18:10:00","2021-02-05 19:57:00",6420,242,22
14208,23256,352,694,"2021-02-16 23:39:23","2021-02-16 23:26:00","2021-02-16 23:39:00",780,242,22
14209,23256,350,694,"2021-02-16 23:40:45","2021-02-15 23:30:00","2021-02-15 23:36:00",360,242,25
14210,23232,352,664,"2021-02-16 23:42:39","2021-02-16 23:20:00","2021-02-16 23:41:00",1260,218,22
14211,22824,352,694,"2021-02-16 23:50:53","2021-02-05 20:11:00","2021-02-05 20:58:00",2820,242,22
14212,22985,358,694,"2021-02-16 23:53:23","2021-02-05 22:01:00","2021-02-05 23:05:00",3840,242,25
14213,22985,363,694,"2021-02-16 23:56:12","2021-02-08 15:00:00","2021-02-08 16:05:00",3900,242,20
14214,22985,358,694,"2021-02-17 00:02:32","2021-02-08 16:20:00","2021-02-08 16:35:00",900,242,25
14215,22985,358,694,"2021-02-17 00:03:57","2021-02-08 22:05:00","2021-02-08 22:30:00",1500,242,25
14216,22985,358,694,"2021-02-17 00:06:14","2021-02-08 16:37:00","2021-02-08 16:50:00",780,242,25
14217,22985,358,694,"2021-02-17 00:10:21","2021-02-08 19:50:00","2021-02-08 20:15:00",1500,242,25
14218,22985,358,694,"2021-02-17 00:11:16","2021-02-08 22:50:00","2021-02-08 23:10:00",1200,242,25
14219,22985,360,694,"2021-02-17 00:14:51","2021-02-09 00:04:00","2021-02-09 00:14:00",600,242,22
14220,23257,364,694,"2021-02-17 00:21:42","2021-02-09 01:35:00","2021-02-09 02:07:00",1920,242,24
14221,22985,363,694,"2021-02-17 00:24:30","2021-02-09 15:00:00","2021-02-09 15:21:00",1260,242,20
14222,23112,352,17,"2021-02-17 00:26:14","2021-02-16 23:45:32","2021-02-17 00:25:32",2400,263,22
14223,23258,352,17,"2021-02-17 00:37:21","2021-02-17 00:21:28","2021-02-17 00:36:28",900,263,22
14224,23259,357,519,"2021-02-17 00:37:29","2021-02-16 18:00:00","2021-02-16 19:30:00",5400,221,22
14225,22985,358,694,"2021-02-17 00:40:27","2021-02-09 16:43:00","2021-02-09 17:00:00",1020,242,25
14226,22985,358,694,"2021-02-17 00:41:17","2021-02-09 22:00:00","2021-02-09 22:30:00",1800,242,25
14227,23260,359,519,"2021-02-17 00:42:30","2021-02-16 20:00:00","2021-02-16 21:20:00",4800,221,21
14228,22718,370,694,"2021-02-17 00:44:26","2021-02-09 15:40:00","2021-02-09 16:43:00",3780,242,21
14229,23261,359,519,"2021-02-17 00:44:45","2021-02-16 22:30:00","2021-02-16 23:00:00",1800,221,21
14230,22718,370,694,"2021-02-17 00:45:09","2021-02-09 17:01:00","2021-02-09 17:54:00",3180,242,21
14231,22985,366,694,"2021-02-17 00:49:13","2021-02-09 18:00:00","2021-02-09 18:35:00",2100,242,24
14232,23262,358,519,"2021-02-17 00:49:57","2021-02-16 23:45:00","2021-02-17 00:49:00",3840,221,25
14233,23249,368,694,"2021-02-17 00:50:14","2021-02-09 20:00:00","2021-02-09 21:00:00",3600,242,22
14234,23249,362,694,"2021-02-17 00:52:16","2021-02-09 22:30:00","2021-02-09 23:20:00",3000,242,23
14235,23263,357,64,"2021-02-17 01:54:53","2021-02-08 15:00:00","2021-02-08 16:05:00",3900,262,22
14236,23263,357,64,"2021-02-17 01:55:47","2021-02-08 19:00:00","2021-02-08 20:00:00",3600,262,22
14237,22985,363,694,"2021-02-17 00:56:48","2021-02-10 15:00:00","2021-02-10 15:22:00",1320,242,20
14238,23263,357,64,"2021-02-17 01:57:09","2021-02-09 15:00:00","2021-02-09 15:18:00",1080,262,22
14239,22718,370,694,"2021-02-17 00:58:28","2021-02-10 15:40:00","2021-02-10 17:00:00",4800,242,21
14240,23263,357,64,"2021-02-17 01:58:51","2021-02-10 15:00:00","2021-02-10 15:20:00",1200,262,22
14241,22985,363,694,"2021-02-17 01:00:05","2021-02-10 15:25:00","2021-02-10 15:33:00",480,242,20
14242,23263,357,64,"2021-02-17 02:01:01","2021-02-12 15:00:00","2021-02-12 15:40:00",2400,262,22
14243,23249,369,694,"2021-02-17 01:02:22","2021-02-10 17:00:00","2021-02-10 17:22:00",1320,242,24
14244,22718,370,694,"2021-02-17 01:04:31","2021-02-10 17:30:00","2021-02-10 18:20:00",3000,242,21
14245,23252,366,694,"2021-02-17 01:07:03","2021-02-10 22:25:00","2021-02-11 00:40:00",8100,242,24
14246,23263,366,64,"2021-02-17 02:08:24","2021-02-10 22:00:00","2021-02-11 00:00:00",7200,262,24
14247,23264,350,694,"2021-02-17 01:11:10","2021-02-10 18:20:00","2021-02-10 19:10:00",3000,242,25
14248,23264,352,694,"2021-02-17 01:12:47","2021-02-10 19:11:00","2021-02-10 19:22:00",660,242,22
14249,23265,358,64,"2021-02-17 02:14:30","2021-02-08 16:30:00","2021-02-08 17:19:00",2940,262,25
14250,23263,357,64,"2021-02-17 02:17:52","2021-02-09 18:00:00","2021-02-09 19:57:00",7020,262,22
14251,23074,352,64,"2021-02-17 02:25:24","2021-02-08 18:00:00","2021-02-08 19:00:00",3600,262,22
14252,22985,363,694,"2021-02-17 01:26:22","2021-02-11 15:00:00","2021-02-11 15:22:00",1320,242,20
14253,22985,363,694,"2021-02-17 01:28:04","2021-02-11 15:25:00","2021-02-11 15:35:00",600,242,20
14254,23267,368,694,"2021-02-17 01:31:48","2021-02-11 16:50:00","2021-02-11 17:55:00",3900,242,22
14255,23267,368,694,"2021-02-17 01:32:36","2021-02-11 19:28:00","2021-02-11 20:03:00",2100,242,22
14256,23267,368,694,"2021-02-17 01:33:26","2021-02-11 20:21:00","2021-02-11 21:00:00",2340,242,22
14257,23267,368,694,"2021-02-17 01:34:16","2021-02-11 22:45:00","2021-02-12 00:02:00",4620,242,22
14258,22718,370,694,"2021-02-17 01:38:16","2021-02-11 15:47:00","2021-02-11 16:00:00",780,242,21
14259,22985,363,694,"2021-02-17 01:41:21","2021-02-12 15:00:00","2021-02-12 15:45:00",2700,242,20
14260,23199,352,694,"2021-02-17 01:43:15","2021-02-12 15:45:00","2021-02-12 16:49:00",3840,242,22
14261,23268,350,64,"2021-02-17 02:44:29","2021-02-08 19:27:00","2021-02-08 19:45:00",1080,262,25
14262,23199,350,694,"2021-02-17 01:45:42","2021-02-12 04:06:00","2021-02-12 04:14:00",480,242,25
14263,23220,350,694,"2021-02-17 01:47:40","2021-02-12 17:00:00","2021-02-12 17:09:00",540,242,25
14264,22985,358,694,"2021-02-17 01:49:14","2021-02-12 18:40:00","2021-02-12 21:20:00",9600,242,25
14265,23269,350,64,"2021-02-17 02:50:16","2021-02-08 21:20:00","2021-02-08 21:28:00",480,262,25
14266,23249,368,694,"2021-02-17 01:52:42","2021-02-15 17:15:00","2021-02-15 17:55:00",2400,242,22
14267,23267,364,694,"2021-02-17 01:57:14","2021-02-15 16:35:00","2021-02-15 17:05:00",1800,242,24
14268,23188,352,64,"2021-02-17 02:57:48","2021-02-08 22:00:00","2021-02-08 22:30:00",1800,262,22
14269,23267,364,694,"2021-02-17 01:57:59","2021-02-15 20:36:00","2021-02-15 21:00:00",1440,242,24
14270,22985,358,694,"2021-02-17 02:01:58","2021-02-15 22:05:00","2021-02-15 23:20:00",4500,242,25
14271,22985,358,694,"2021-02-17 02:05:44","2021-02-16 19:15:00","2021-02-16 21:00:00",6300,242,25
14272,23270,350,64,"2021-02-17 03:06:10","2021-02-09 22:35:00","2021-02-09 22:45:00",600,262,25
14273,22985,358,694,"2021-02-17 02:07:00","2021-02-16 22:21:00","2021-02-16 22:47:00",1560,242,25
14274,22985,358,694,"2021-02-17 02:07:46","2021-02-16 23:06:00","2021-02-16 23:25:00",1140,242,25
14275,22985,358,694,"2021-02-17 02:08:43","2021-02-16 23:40:00","2021-02-17 01:30:00",6600,242,25
14276,23271,363,64,"2021-02-17 03:11:41","2021-02-08 23:00:00","2021-02-09 00:00:00",3600,262,20
14277,23271,359,64,"2021-02-17 03:12:18","2021-02-09 23:00:00","2021-02-10 00:00:00",3600,262,21
14278,23271,368,64,"2021-02-17 03:13:30","2021-02-10 23:00:00","2021-02-11 00:00:00",3600,262,22
14279,23271,358,64,"2021-02-17 03:15:17","2021-02-12 23:00:00","2021-02-13 00:00:00",3600,262,25
14280,23266,358,64,"2021-02-17 03:18:23","2021-02-09 22:00:00","2021-02-09 23:00:00",3600,262,25
14281,23266,358,64,"2021-02-17 03:19:17","2021-02-10 20:00:00","2021-02-10 21:00:00",3600,262,25
14282,23266,358,64,"2021-02-17 03:20:12","2021-02-12 22:00:00","2021-02-12 23:00:00",3600,262,25
14283,23193,352,64,"2021-02-17 03:21:59","2021-02-10 17:17:00","2021-02-10 18:22:00",3900,262,22
14284,23145,351,64,"2021-02-17 03:24:22","2021-02-12 18:25:00","2021-02-12 19:54:00",5340,262,20
14285,23272,364,519,"2021-02-17 02:28:07","2021-02-17 01:00:00","2021-02-17 01:35:00",2100,221,24
14286,23273,358,64,"2021-02-17 03:28:17","2021-02-12 17:00:00","2021-02-12 18:13:00",4380,262,25
14287,23235,352,105,"2021-02-17 14:58:29","2021-02-17 14:54:00","2021-02-17 14:58:00",240,221,22
14288,23233,357,105,"2021-02-17 15:41:46","2021-02-17 15:04:00","2021-02-17 15:41:00",2220,221,22
14289,23275,350,105,"2021-02-17 16:00:08","2021-02-17 15:46:00","2021-02-17 15:59:00",780,221,25
14290,23276,350,694,"2021-02-17 16:35:08","2021-02-17 16:23:00","2021-02-17 16:34:00",660,242,25
14291,23235,350,105,"2021-02-17 16:35:23","2021-02-17 16:30:00","2021-02-17 16:35:00",300,221,25
14292,23276,352,694,"2021-02-17 16:46:22","2021-02-17 16:37:00","2021-02-17 16:46:00",540,242,22
14293,23277,350,694,"2021-02-17 17:10:13","2021-02-17 17:00:00","2021-02-17 17:06:00",360,242,25
14294,23277,352,694,"2021-02-17 17:30:59","2021-02-17 17:10:00","2021-02-17 17:30:00",1200,242,22
14295,23264,352,694,"2021-02-17 17:47:53","2021-02-17 17:32:00","2021-02-17 17:47:00",900,242,22
14296,23278,350,105,"2021-02-17 18:33:17","2021-02-17 18:28:00","2021-02-17 18:33:00",300,221,25
14297,23279,350,105,"2021-02-17 19:01:17","2021-02-17 18:56:00","2021-02-17 19:01:00",300,221,25
14298,23243,368,105,"2021-02-17 19:02:08","2021-02-17 18:00:00","2021-02-17 18:45:00",2700,221,22
14299,23280,350,694,"2021-02-17 19:11:42","2021-02-17 18:51:00","2021-02-17 19:05:00",840,242,25
14300,22965,352,105,"2021-02-17 19:32:06","2021-02-17 17:05:00","2021-02-17 17:53:00",2880,221,22
14301,23282,350,694,"2021-02-17 19:36:04","2021-02-17 19:06:00","2021-02-17 19:31:00",1500,242,25
14302,23282,352,694,"2021-02-17 19:47:41","2021-02-17 19:34:00","2021-02-17 19:47:00",780,242,22
14303,23280,352,694,"2021-02-17 19:54:19","2021-02-17 19:48:00","2021-02-17 19:54:00",360,242,22
14304,23283,350,694,"2021-02-17 20:28:44","2021-02-17 20:04:00","2021-02-17 20:20:00",960,242,25
14305,23283,352,694,"2021-02-17 20:40:03","2021-02-17 20:21:00","2021-02-17 20:30:00",540,242,22
14306,23284,358,17,"2021-02-17 20:59:57","2021-02-17 20:59:00","2021-02-17 21:29:00",1800,263,25
14307,23040,352,694,"2021-02-17 21:05:29","2021-02-17 20:34:00","2021-02-17 20:58:00",1440,242,22
14308,23235,351,105,"2021-02-17 21:05:49","2021-02-17 19:35:00","2021-02-17 21:05:00",5400,221,20
14309,23285,352,17,"2021-02-17 21:06:01","2021-02-17 20:55:35","2021-02-17 21:05:35",600,263,22
14310,23286,352,17,"2021-02-17 21:16:25","2021-02-17 20:40:26","2021-02-17 21:15:26",2100,263,22
14311,23258,353,17,"2021-02-17 21:23:27","2021-02-17 19:03:00","2021-02-17 20:10:00",4020,263,20
14312,23288,352,17,"2021-02-17 21:28:47","2021-02-17 21:13:17","2021-02-17 21:28:17",900,263,22
14313,23290,350,105,"2021-02-17 21:39:43","2021-02-17 21:34:00","2021-02-17 21:39:00",300,221,25
14314,23291,350,105,"2021-02-17 21:49:51","2021-02-17 21:43:00","2021-02-17 21:49:00",360,221,25
14315,23292,353,17,"2021-02-17 21:51:49","2021-02-17 18:00:00","2021-02-17 19:00:00",3600,263,20
14316,23293,350,105,"2021-02-17 21:59:22","2021-02-17 21:56:00","2021-02-17 21:59:00",180,221,25
14317,23294,357,17,"2021-02-17 22:04:57","2021-02-17 18:06:00","2021-02-17 19:03:00",3420,263,22
14318,23295,352,17,"2021-02-17 22:42:41","2021-02-17 22:40:00","2021-02-17 22:55:00",900,263,22
14319,23296,350,105,"2021-02-17 22:59:09","2021-02-17 22:49:00","2021-02-17 22:58:00",540,221,25
14320,23293,350,105,"2021-02-17 23:09:56","2021-02-17 23:04:00","2021-02-17 23:09:00",300,221,25
14321,23275,350,105,"2021-02-17 23:25:43","2021-02-17 23:10:00","2021-02-17 23:25:00",900,221,25
14322,23281,352,105,"2021-02-17 23:32:16","2021-02-17 23:29:00","2021-02-17 23:32:00",180,221,22
14323,23300,357,519,"2021-02-17 23:35:04","2021-02-17 15:00:00","2021-02-17 16:00:00",3600,221,22
14324,23302,368,519,"2021-02-17 23:38:43","2021-02-17 16:00:00","2021-02-17 20:15:00",15300,221,22
14325,23301,363,694,"2021-02-17 23:38:54","2021-02-17 15:00:00","2021-02-17 15:30:00",1800,242,20
14326,23303,358,519,"2021-02-17 23:42:04","2021-02-17 22:00:00","2021-02-17 22:25:00",1500,221,25
14327,23180,350,519,"2021-02-17 23:44:48","2021-02-11 19:15:00","2021-02-17 19:10:00",518100,221,25
14328,23301,358,694,"2021-02-17 23:45:12","2021-02-17 18:00:00","2021-02-17 18:47:00",2820,242,25
14329,23304,359,664,"2021-02-17 23:47:11","2021-02-17 21:46:00","2021-02-17 22:00:00",840,218,21
14330,23275,350,105,"2021-02-17 23:49:33","2021-02-17 23:47:00","2021-02-17 23:49:00",120,221,25
14331,23192,364,519,"2021-02-17 23:50:25","2021-02-17 23:46:00","2021-02-17 23:50:00",240,221,24
14332,23246,364,519,"2021-02-17 23:53:28","2021-02-17 23:50:00","2021-02-17 23:55:00",300,221,24
14333,22579,364,519,"2021-02-17 23:59:10","2021-02-17 23:55:00","2021-02-17 23:59:00",240,221,24
14334,23305,352,664,"2021-02-18 00:00:25","2021-02-17 23:05:00","2021-02-17 23:30:00",1500,218,22
14335,22772,364,519,"2021-02-18 00:09:31","2021-02-18 00:00:00","2021-02-18 00:10:00",600,221,24
14336,23306,366,105,"2021-02-18 00:42:29","2021-02-17 22:30:00","2021-02-18 00:42:00",7920,221,24
14337,23252,366,694,"2021-02-18 00:42:40","2021-02-18 00:30:00","2021-02-18 00:42:00",720,242,24
14338,22718,357,694,"2021-02-18 00:45:48","2021-02-17 22:00:00","2021-02-17 22:30:00",1800,242,22
14339,23307,366,17,"2021-02-18 01:47:59","2021-02-17 22:30:00","2021-02-18 00:30:00",7200,263,24
14340,23308,366,519,"2021-02-18 02:20:11","2021-02-17 22:30:00","2021-02-18 00:45:00",8100,221,24
14341,23309,364,519,"2021-02-18 02:21:46","2021-02-18 01:50:00","2021-02-18 02:21:00",1860,221,24
14342,23301,363,694,"2021-02-18 15:35:40","2021-02-18 15:00:00","2021-02-18 15:35:00",2100,242,20
14343,23310,352,694,"2021-02-18 16:08:45","2021-02-18 16:03:00","2021-02-18 16:08:00",300,242,22
14344,23310,350,694,"2021-02-18 16:09:30","2021-02-18 15:56:00","2021-02-18 16:01:00",300,242,25
14345,23233,357,105,"2021-02-18 16:36:26","2021-02-18 15:00:00","2021-02-18 15:36:00",2160,221,22
14346,23235,350,105,"2021-02-18 16:45:08","2021-02-18 16:41:00","2021-02-18 16:44:00",180,221,25
14347,23247,352,694,"2021-02-18 16:57:16","2021-02-18 16:50:00","2021-02-18 16:57:00",420,242,22
14348,23040,350,694,"2021-02-18 17:44:08","2021-02-18 17:35:00","2021-02-18 18:17:00",2520,242,25
14349,23313,369,105,"2021-02-18 18:02:19","2021-02-18 17:01:00","2021-02-18 17:45:00",2640,221,24
14350,23112,353,17,"2021-02-18 18:03:52","2021-02-18 17:01:00","2021-02-18 17:40:00",2340,263,20
14351,23312,352,17,"2021-02-18 18:30:19","2021-02-18 18:04:00","2021-02-18 18:27:00",1380,263,22
14352,23287,352,17,"2021-02-18 18:43:56","2021-02-18 18:40:00","2021-02-18 19:00:00",1200,263,22
14353,23299,352,17,"2021-02-18 18:47:49","2021-02-18 18:37:24","2021-02-18 18:47:24",600,263,22
14354,23315,359,664,"2021-02-18 19:09:50","2021-02-18 19:00:00","2021-02-18 19:09:00",540,218,21
14355,23316,350,694,"2021-02-18 19:32:26","2021-02-18 18:51:00","2021-02-18 19:09:00",1080,242,25
14356,23316,352,694,"2021-02-18 19:32:58","2021-02-18 19:27:00","2021-02-18 19:32:00",300,242,22
14357,23287,352,17,"2021-02-18 19:46:18","2021-02-18 19:20:00","2021-02-18 19:44:00",1440,263,22
14358,23317,350,105,"2021-02-18 20:06:07","2021-02-18 19:56:00","2021-02-18 20:05:00",540,221,25
14359,23318,352,694,"2021-02-18 20:37:12","2021-02-18 20:29:00","2021-02-18 20:36:00",420,242,22
14360,23318,350,694,"2021-02-18 20:38:10","2021-02-18 19:33:00","2021-02-18 19:40:00",420,242,25
14361,23319,350,694,"2021-02-18 20:42:38","2021-02-18 19:09:00","2021-02-18 19:17:00",480,242,25
14362,23319,352,694,"2021-02-18 20:50:29","2021-02-18 20:38:00","2021-02-18 20:50:00",720,242,22
14363,23320,350,694,"2021-02-18 21:09:53","2021-02-18 18:27:00","2021-02-18 18:44:00",1020,242,25
14364,23320,352,694,"2021-02-18 21:10:39","2021-02-18 20:51:00","2021-02-18 21:10:00",1140,242,22
14365,23324,350,694,"2021-02-18 22:36:39","2021-02-18 22:20:00","2021-02-18 22:31:00",660,242,25
14366,23323,352,17,"2021-02-18 22:49:23","2021-02-18 22:20:00","2021-02-18 22:47:00",1620,263,22
14367,23324,352,694,"2021-02-18 22:52:10","2021-02-18 22:31:00","2021-02-18 22:45:00",840,242,22
14368,23325,350,694,"2021-02-18 23:28:53","2021-02-18 22:53:00","2021-02-18 23:27:00",2040,242,25
14369,23325,352,694,"2021-02-18 23:36:45","2021-02-18 23:27:00","2021-02-18 23:36:00",540,242,22
14370,23326,352,664,"2021-02-18 23:53:56","2021-02-18 19:09:00","2021-02-18 19:40:00",1860,218,22
14371,23311,367,105,"2021-02-18 23:54:54","2021-02-18 22:00:00","2021-02-18 23:54:00",6840,221,24
14372,23213,352,17,"2021-02-18 23:56:59","2021-02-18 23:00:00","2021-02-18 23:55:00",3300,263,22
14373,23327,349,17,"2021-02-19 00:03:51","2021-02-18 15:00:00","2021-02-18 15:30:00",1800,263,21
14374,23329,357,519,"2021-02-19 05:26:57","2021-02-18 15:00:00","2021-02-18 15:35:00",2100,221,22
14375,23330,359,519,"2021-02-19 05:29:28","2021-02-18 15:40:00","2021-02-18 16:10:00",1800,221,21
14376,23331,357,519,"2021-02-19 05:31:52","2021-02-18 16:20:00","2021-02-18 18:00:00",6000,221,22
14377,23332,358,519,"2021-02-19 05:34:48","2021-02-18 18:00:00","2021-02-18 20:30:00",9000,221,25
14378,23333,357,519,"2021-02-19 05:36:48","2021-02-18 23:00:00","2021-02-19 00:00:00",3600,221,22
14379,23334,364,519,"2021-02-19 05:38:53","2021-02-19 00:20:00","2021-02-19 01:10:00",3000,221,24
14380,23297,352,17,"2021-02-19 15:48:20","2021-02-19 15:37:42","2021-02-19 15:47:42",600,263,22
14381,23314,350,694,"2021-02-19 16:01:22","2021-02-18 18:44:00","2021-02-18 18:50:00",360,242,25
14382,23314,352,694,"2021-02-19 16:01:49","2021-02-19 15:50:00","2021-02-19 16:01:00",660,242,22
14383,23301,363,694,"2021-02-19 16:18:34","2021-02-19 15:00:00","2021-02-19 15:30:00",1800,242,20
14384,23301,360,694,"2021-02-19 16:20:10","2021-02-18 16:13:00","2021-02-18 16:50:00",2220,242,22
14385,23301,360,694,"2021-02-19 16:25:23","2021-02-19 00:00:00","2021-02-19 00:22:00",1320,242,22
14386,23301,358,694,"2021-02-19 16:28:30","2021-02-18 20:03:00","2021-02-18 20:26:00",1380,242,25
14387,23336,350,694,"2021-02-19 16:40:01","2021-02-18 22:07:00","2021-02-18 22:16:00",540,242,25
14388,23336,350,694,"2021-02-19 16:41:35","2021-02-18 23:42:00","2021-02-18 23:47:00",300,242,25
14389,23336,352,694,"2021-02-19 16:50:23","2021-02-19 16:34:00","2021-02-19 16:50:00",960,242,22
14390,23337,357,17,"2021-02-19 16:54:10","2021-02-19 15:06:00","2021-02-19 15:33:00",1620,263,22
14391,22731,352,694,"2021-02-19 17:00:40","2021-02-19 16:51:00","2021-02-19 17:00:00",540,242,22
14392,23335,350,105,"2021-02-19 17:30:39","2021-02-19 17:25:00","2021-02-19 17:30:00",300,221,25
14393,23339,350,105,"2021-02-19 17:50:35","2021-02-19 17:48:00","2021-02-19 17:50:00",120,221,25
14394,23340,350,105,"2021-02-19 18:19:51","2021-02-19 18:00:00","2021-02-19 18:19:00",1140,221,25
14395,23243,369,105,"2021-02-19 19:14:06","2021-02-19 18:00:00","2021-02-19 19:07:00",4020,221,24
14396,23243,369,105,"2021-02-19 19:14:42","2021-02-19 16:01:00","2021-02-19 17:14:00",4380,221,24
14397,23328,352,15908,"2021-02-19 19:22:55","2021-02-19 19:00:00","2021-02-19 19:21:00",1260,257,22
14398,23322,352,15908,"2021-02-19 19:24:46","2021-02-19 18:39:25","2021-02-19 19:24:25",2700,257,22
14399,23343,350,105,"2021-02-19 20:15:28","2021-02-19 20:04:00","2021-02-19 20:15:00",660,221,25
14400,23344,350,105,"2021-02-19 20:22:04","2021-02-19 20:17:00","2021-02-19 20:21:00",240,221,25
14401,23243,369,105,"2021-02-19 20:25:46","2021-02-19 19:10:00","2021-02-19 19:50:00",2400,221,24
14402,23247,350,694,"2021-02-19 20:37:14","2021-02-19 20:22:00","2021-02-19 20:34:00",720,242,25
14403,23338,352,17,"2021-02-19 21:00:19","2021-02-19 20:08:27","2021-02-19 20:38:27",1800,263,22
14404,23345,352,17,"2021-02-19 21:58:22","2021-02-19 21:40:00","2021-02-19 22:00:00",1200,263,22
14405,23346,353,17,"2021-02-19 22:16:32","2021-02-19 21:00:00","2021-02-19 22:15:00",4500,263,20
14406,23347,353,17,"2021-02-19 22:21:10","2021-02-19 19:03:00","2021-02-19 20:02:00",3540,263,20
14407,23348,350,105,"2021-02-19 22:27:18","2021-02-19 22:23:00","2021-02-19 22:27:00",240,221,25
14408,23247,352,694,"2021-02-19 22:43:22","2021-02-19 22:25:00","2021-02-19 22:42:00",1020,242,22
14409,23243,369,105,"2021-02-19 23:52:46","2021-02-19 22:30:00","2021-02-19 23:52:00",4920,221,24
14410,22799,352,694,"2021-02-20 00:24:48","2021-02-20 00:16:00","2021-02-20 00:24:00",480,242,22
14411,23247,352,694,"2021-02-20 00:37:17","2021-02-19 22:25:00","2021-02-19 22:42:00",1020,242,22
14412,23247,352,694,"2021-02-20 00:37:33","2021-02-20 00:30:00","2021-02-20 00:37:00",420,242,22
14413,22802,352,694,"2021-02-20 00:52:38","2021-02-20 00:40:00","2021-02-20 00:52:00",720,242,22
14414,22802,352,694,"2021-02-20 00:53:52","2021-02-20 00:10:00","2021-02-20 00:12:00",120,242,22
14415,23040,352,694,"2021-02-20 01:01:17","2021-02-20 00:53:00","2021-02-20 01:00:00",420,242,22
14416,23077,352,694,"2021-02-20 01:06:24","2021-02-20 01:00:00","2021-02-20 01:05:00",300,242,22
14417,23301,363,694,"2021-02-20 01:11:29","2021-02-19 15:40:00","2021-02-19 15:50:00",600,242,20
14418,23301,358,694,"2021-02-20 01:12:38","2021-02-19 16:04:00","2021-02-19 16:33:00",1740,242,25
14419,23350,358,694,"2021-02-20 01:18:16","2021-02-19 18:35:00","2021-02-19 19:25:00",3000,242,25
14420,23350,358,694,"2021-02-20 01:19:00","2021-02-19 22:00:00","2021-02-19 22:30:00",1800,242,25
14421,23350,358,694,"2021-02-20 01:20:25","2021-02-20 01:10:00","2021-02-20 01:20:00",600,242,25
14422,23351,367,105,"2021-02-20 01:20:27","2021-02-19 23:55:00","2021-02-20 01:19:00",5040,221,24
14423,22731,350,694,"2021-02-20 01:22:37","2021-02-19 18:20:00","2021-02-19 18:33:00",780,242,25
14424,23249,369,694,"2021-02-20 01:24:50","2021-02-19 19:25:00","2021-02-19 20:02:00",2220,242,24
14425,23301,355,694,"2021-02-20 01:27:06","2021-02-19 22:44:00","2021-02-19 23:50:00",3960,242,25
14426,23301,360,694,"2021-02-20 01:28:41","2021-02-19 23:53:00","2021-02-20 00:11:00",1080,242,22
14427,23352,350,694,"2021-02-20 01:35:19","2021-02-18 17:13:00","2021-02-18 17:24:00",660,242,25
14428,23352,352,694,"2021-02-20 01:35:40","2021-02-20 01:29:00","2021-02-20 01:35:00",360,242,22
14429,23341,352,17,"2021-02-20 14:43:07","2021-02-20 14:12:25","2021-02-20 14:42:25",1800,263,22
14430,23354,352,17,"2021-02-22 00:54:14","2021-02-20 18:01:00","2021-02-20 19:10:00",4140,263,22
14431,23355,352,17,"2021-02-22 01:02:59","2021-02-20 15:01:00","2021-02-20 16:01:00",3600,263,22
14432,22273,352,694,"2021-02-22 15:19:51","2021-02-22 15:13:00","2021-02-22 15:19:00",360,242,22
14433,22470,352,694,"2021-02-22 15:33:19","2021-02-22 15:24:00","2021-02-22 15:29:00",300,242,22
14434,22756,352,694,"2021-02-22 15:43:04","2021-02-22 15:38:00","2021-02-22 15:42:00",240,242,22
14435,22955,352,694,"2021-02-22 15:51:55","2021-02-22 15:48:00","2021-02-22 15:51:00",180,242,22
14436,23301,363,694,"2021-02-22 16:29:06","2021-02-22 15:00:00","2021-02-22 16:28:00",5280,242,20
14437,23233,357,105,"2021-02-22 16:29:17","2021-02-22 15:00:00","2021-02-22 16:29:00",5340,221,22
14438,23357,350,694,"2021-02-22 16:33:04","2021-02-22 16:29:00","2021-02-22 16:32:00",180,242,25
14439,23357,352,694,"2021-02-22 16:34:33","2021-02-22 16:32:00","2021-02-22 16:34:00",120,242,22
14440,22713,352,694,"2021-02-22 16:38:17","2021-02-22 16:35:00","2021-02-22 16:38:00",180,242,22
14441,22962,352,694,"2021-02-22 16:42:20","2021-02-22 16:38:00","2021-02-22 16:42:00",240,242,22
